只有会员才能看吗  ？,76.77400,2019-02-19 15:53:06,7ba4840f
坚强,1534.17800,2019-02-19 16:05:12,c607d803
我要上同济，我要上同济,8114.05400,2019-02-19 16:06:49,c02f10cf
耳机党再次阵亡,3908.82500,2019-02-19 16:07:20,1401d686
老太太是个好人,7180.91900,2019-02-19 16:52:50,1401d686
坚信有彩蛋的我,8196.30000,2019-02-19 17:05:56,1401d686
啥？会员？啥是会员,143.57100,2019-02-19 17:10:33,2f3ba3e3
坚强,7300.44900,2019-02-19 17:24:37,9fc0a748
都是福贵人,85.63000,2019-02-19 17:44:48,7ffc7b41
我感觉我的智商还不到75,781.69700,2019-02-19 17:47:13,db9c0406
这就是干傻事儿的傻子喽,952.82000,2019-02-19 17:50:35,db9c0406
这只是阿甘人生中的第一个巅峰,1191.61100,2019-02-19 17:55:14,db9c0406
要是是艾滋哪阿甘应该也有吧,7483.69000,2019-02-19 18:01:47,d60b9543
fff美国分舵舵主阿甘,1598.72500,2019-02-19 18:02:45,db9c0406
我记得我上次看这段的时候是小学五年级，在教室里全班放的,1719.08300,2019-02-19 18:05:21,db9c0406
刷日期的是什么心理啊,8105.17300,2019-02-19 18:12:29,d60b9543
谢谢,8097.68200,2019-02-19 18:47:42,1fca296f
谢谢,8128.60200,2019-02-19 18:48:25,1fca296f
初代m16，质量很差的,2735.48800,2019-02-19 18:54:26,b34ba302
f4鬼怪战斗机,3315.06900,2019-02-19 19:05:59,b34ba302
硬核水果,6129.07900,2019-02-19 19:22:31,c607d803
逮虾户,1058.34200,2019-02-19 19:27:12,35f233b4
行8,44.97000,2019-02-19 19:39:33,5964b02
珍妮已经不浪了,6907.61600,2019-02-19 19:42:01,db9c0406
傻子才会做傻事——阿甘,6923.59200,2019-02-19 19:42:36,db9c0406
哈哈哈哈哈哈哈哈,5077.83100,2019-02-19 19:45:46,d2b8d23
某热心市民揭露巨大政治黑幕.jpg,5088.31100,2019-02-19 19:46:20,d2b8d23
总统终结者,5045.00600,2019-02-19 19:52:38,b34ba302
亚顿之矛号,5384.44500,2019-02-19 20:18:54,b34ba302
女主白丝好评,1613.08800,2019-02-19 20:24:21,bc6ff559
？,116.47000,2019-02-19 20:30:04,2b3b18da
二五仔别跑,5800.14000,2019-02-19 20:31:23,b34ba302
明明是陪练,1276.06300,2019-02-19 20:47:04,4efa13dd
谢谢,8119.27900,2019-02-19 20:57:35,5eb04357
谢谢,8095.65400,2019-02-19 21:18:23,e4a3177b
2019/2/19,8094.78200,2019-02-19 21:26:59,549a7cb7
还是b站看的爽，这么多人陪着,70.54700,2019-02-19 21:36:33,e7a41ea5
。,15.60300,2019-02-19 21:55:39,205830e3
太可爱了叭,7780.10700,2019-02-19 21:57:29,719e7fc9
2019-2-19,8085.94700,2019-02-19 22:04:32,719e7fc9
快乐风男,1029.57500,2019-02-19 22:39:24,77f0fd39
逮虾户,1222.13200,2019-02-19 22:43:47,77f0fd39
纯粹的爱，可里辣舞，又在暗示我7酱,2313.44100,2019-02-19 22:52:43,27a6d316
问题不大,1553.38100,2019-02-19 22:54:17,35f233b4
nb,1568.62100,2019-02-19 22:54:32,35f233b4
想要同款耳钉。。。。,5478.68400,2019-02-19 22:56:10,b70d674
历史总是惊人的相似,1935.44900,2019-02-19 22:56:14,77f0fd39
后面小哥看国家地理，有前途,3523.06400,2019-02-19 23:04:51,72a8471d
除了脑子比我们不好，其他的都比我们好,3561.57500,2019-02-19 23:15:09,27a6d316
捕虾王，我当定了！,5614.98700,2019-02-19 23:53:52,27a6d316
国际手势？,5750.07400,2019-02-20 00:05:05,77f0fd39
现在还有这双鞋卖,6466.15800,2019-02-20 00:09:27,27a6d316
这南方口音,263.81300,2019-02-20 00:17:45,a70ecc4f
2019 02 20,8106.57400,2019-02-20 01:48:48,1f6481e0
艾滋没法被治愈，但是有药可以一直延续寿命。所谓的富人病,7486.04300,2019-02-20 02:10:53,17e8f0b5
哪来这么多小学生种族歧视者，越战时期是美国种族歧视最严重的时候。,4203.87400,2019-02-20 03:57:05,d6fbabda
黑人上战场送命，回家被歧视，游行被驱散，政治领袖被暗杀，你懂个屁,4203.87400,2019-02-20 03:58:16,d6fbabda
挺住,1534.70000,2019-02-20 07:49:54,d6839f49
2019-2-20,8138.21800,2019-02-20 09:11:16,d6839f49
原谅这些弹幕 ,6704.84600,2019-02-20 09:47:48,648d26b3
2019-10-20,8132.91000,2019-02-20 10:26:13,322ad497
看看我刷到了什么,10.07000,2019-02-20 11:02:46,88c68b7f
？？？？,24.81000,2019-02-20 11:38:33,47f4e89b
某种意义上来说阿甘是天才,3574.21000,2019-02-20 12:00:24,3ac18158
哲学还行哈哈哈哈,2131.33000,2019-02-20 12:10:25,922d7c5
一黑一白的双胞胎还行,2557.54600,2019-02-20 12:18:02,922d7c5
不明显，剧透还有理了,2883.78500,2019-02-20 12:23:53,922d7c5
公主抱,3293.10600,2019-02-20 12:30:58,922d7c5
哈哈哈哈我的天好姿势,3430.74200,2019-02-20 12:33:24,922d7c5
天呐，腿啊,3458.85000,2019-02-20 12:34:10,922d7c5
哈哈哈哈哈你们都是魔鬼吧,3589.91700,2019-02-20 12:36:38,922d7c5
哈哈哈哈,3804.31300,2019-02-20 12:42:01,922d7c5
哇哦,4451.98000,2019-02-20 12:55:21,922d7c5
前面说这种死了也不可惜的，你死了也不可惜,5432.88800,2019-02-20 13:13:41,922d7c5
谢谢,8165.45900,2019-02-20 13:15:12,a5a8f394
哈哈哈哈哈饿了,5783.01600,2019-02-20 13:20:08,922d7c5
大家都有钞能力,9.74100,2019-02-20 13:51:28,939a358b
钞能力赛高,32.98100,2019-02-20 13:52:06,939a358b
？？？？,5988.86000,2019-02-20 13:52:29,254541f3
钞能力让我们相遇,66.00100,2019-02-20 13:53:03,939a358b
！!,6069.18100,2019-02-20 13:53:49,254541f3
233333,6132.87700,2019-02-20 13:54:53,254541f3
背背佳的泥垢了,338.46100,2019-02-20 13:57:57,939a358b
迷之泪目,6314.41500,2019-02-20 13:58:15,254541f3
在这结束挺好的,6475.14000,2019-02-20 14:06:01,254541f3
唉,6553.38200,2019-02-20 14:07:20,254541f3
谢谢,8096.54000,2019-02-20 14:07:20,7fe16f76
？,6634.22900,2019-02-20 14:08:41,254541f3
想起村上的《刺杀骑士团长》怕是引鉴于此,6657.33900,2019-02-20 14:09:33,b61351b9
要什么自行车,1054.28100,2019-02-20 14:09:57,939a358b
6666,6897.59400,2019-02-20 14:15:39,254541f3
什么，怎么了,1522.52100,2019-02-20 14:17:54,939a358b
666666,7038.60700,2019-02-20 14:18:00,254541f3
教主,7107.67300,2019-02-20 14:20:40,254541f3
合影,8103.40800,2019-02-20 14:22:38,922d7c5
好可爱,7304.63700,2019-02-20 14:24:00,254541f3
？？？、,7328.23200,2019-02-20 14:24:38,254541f3
爆哭,7393.94300,2019-02-20 14:28:15,254541f3
这报虾名的功夫我也想学一学,2103.47000,2019-02-20 14:28:29,939a358b
好美,7526.63200,2019-02-20 14:30:41,254541f3
！,8033.42400,2019-02-20 14:39:18,254541f3
这个bgm一响,8092.69300,2019-02-20 14:40:17,254541f3
真的是把水龙头关了（小声哔哔）,2953.16700,2019-02-20 14:43:36,939a358b
巴布工程师的等等我,3085.40700,2019-02-20 14:46:01,939a358b
同学是为把这个给她吧！,850.16700,2019-02-20 15:05:16,c66cc3c
chrimp,2112.24600,2019-02-20 15:08:08,64c99898
专门倒回去看了,4396.77100,2019-02-20 15:08:34,939a358b
我哭了,1195.94700,2019-02-20 15:11:02,c66cc3c
讽刺政治,1248.76700,2019-02-20 15:11:55,c66cc3c
谢谢,8092.31100,2019-02-20 15:14:03,ff7c5e43
谢谢你阿甘,8093.16900,2019-02-20 15:14:16,ff7c5e43
哈哈儿,92.15700,2019-02-20 15:19:59,276dfd23
宝郑不亡号,5369.29800,2019-02-20 15:25:54,939a358b
看上去老了很多。。。,2260.44300,2019-02-20 15:28:47,c66cc3c
但往往事与愿违,6499.31000,2019-02-20 16:05:28,939a358b
珍妮什么时候说有艾滋了  有艾滋的话就不等于是害了啊甘吗,7371.69400,2019-02-20 16:11:24,8e84d807
谢谢,8139.66600,2019-02-20 16:26:07,62205525
此生只为等一人，浪够了就回来吧！,7890.34700,2019-02-20 16:31:31,939a358b
此生只为等一人，浪够了就回来吧！,7907.44700,2019-02-20 16:32:06,939a358b
谢谢,8103.98700,2019-02-20 16:35:29,939a358b
耳朵怀孕了,27.52300,2019-02-20 16:42:23,7505bcf5
。。。。。。,24.37700,2019-02-20 16:43:18,22705291
会员的颜色,3709.85700,2019-02-20 16:44:29,11eb2b6a
谢谢,8115.40200,2019-02-20 17:41:24,adb39647
比利自此受挫，走上了王的道路,1577.70400,2019-02-20 17:42:53,ca199a3
真~逮虾户,1940.14200,2019-02-20 17:58:14,ca199a3
嘴存水的够了。。。,2858.18400,2019-02-20 18:22:44,ca199a3
真的像竹鼠2333蜜汁萌,7581.42100,2019-02-20 18:23:31,52e78b8d
安啦，还有一个多小时,4644.12400,2019-02-20 18:53:12,ca199a3
有,4655.24400,2019-02-20 18:53:27,ca199a3
雅马哈?,2209.51200,2019-02-20 18:53:40,bd8f7e85
。，。往后看,5305.88400,2019-02-20 19:04:26,ca199a3
五五分啊。。,6168.00400,2019-02-20 19:18:56,ca199a3
真的是最爱的电影,8114.54500,2019-02-20 19:24:19,52e78b8d
哭了让我,7399.18500,2019-02-20 19:27:57,9741f45b
戒烟了。。,8033.01000,2019-02-20 19:57:29,ca199a3
会员,41.97900,2019-02-20 19:58:40,71c50af4
我也是,49.99900,2019-02-20 19:58:57,71c50af4
再来刷一波,100.35900,2019-02-20 20:31:00,583190b6
越共火力这么强？,3033.36700,2019-02-20 21:29:06,2d0996bc
。。。,33.63500,2019-02-20 21:33:38,f4b9ff6
什么,51.18600,2019-02-20 21:34:06,f4b9ff6
最以前的巧克力有甜有苦才有这句话啊,6083.00200,2019-02-20 21:57:20,f009303e
hh,25.42700,2019-02-20 22:04:14,6b32f548
jb,46.63900,2019-02-20 22:04:35,6b32f548
这是大烟？,1125.09800,2019-02-20 22:28:14,9268d178
生活可以不幸，但生活要有意义，感谢这部影片，很治愈,8116.88200,2019-02-20 22:32:03,f009303e
战地玩家+1,2451.29500,2019-02-20 22:45:55,1fc28316
笑死我了这里,2014.99900,2019-02-20 22:49:39,71c50af4
坚强,1539.03300,2019-02-20 23:13:28,81d5cb03
进度条暴露了一切,6499.93400,2019-02-20 23:30:24,7505bcf5
fortunate son,2454.08000,2019-02-20 23:43:47,10eb844e
阿甘 你要坚强,111.52200,2019-02-20 23:52:21,93fce974
这哥们心真大,5730.72700,2019-02-20 23:52:39,71c50af4
荒野大镖客2场景,449.15200,2019-02-21 00:02:29,93fce974
2019-2-21,8130.84100,2019-02-21 00:25:11,57db6d6d
有点致敬老人与海的意思,5734.91000,2019-02-21 00:41:25,f17ef4b0
生意是他兄弟打理，当然信得过,6850.46000,2019-02-21 01:21:28,56ec8fa1
2019 2 21,8104.93800,2019-02-21 01:22:04,10eb844e
叭叭叭不,3714.07500,2019-02-21 01:41:00,ba1a627a
会员的眼神,41.23800,2019-02-21 01:42:18,41a553f6
这就是强者的世界吗,370.32000,2019-02-21 01:45:02,41a553f6
23333,1757.31600,2019-02-21 02:07:13,41a553f6
女主从小的遭遇导致她的荣辱观和自爱意识很淡。。。尽管她很善良,1654.04600,2019-02-21 02:07:51,6cf32b5e
从小受到虐待的儿童，长大后会自爱度极低且有自虐倾向。。。,2409.76600,2019-02-21 02:22:30,6cf32b5e
2019  2.20-2.21,8124.48700,2019-02-21 09:38:03,583190b6
2019/02/21,8103.93400,2019-02-21 09:52:35,bb437360
你们能不能发点有意义的弹幕,116.99900,2019-02-21 09:53:25,9dcb875b
我是会员我很色,51.44100,2019-02-21 10:11:50,536ea74e
脏话,967.16300,2019-02-21 10:21:43,c577bf64
本来就自由,5504.84800,2019-02-21 10:53:41,da455084
那是美国先建的,6828.93300,2019-02-21 11:11:45,da455084
最近遇到非常大的挫折，来治疗,36.69300,2019-02-21 11:24:08,d90097dc
最近遇到挫折,43.60500,2019-02-21 11:24:25,d90097dc
命中注定在一起的人,892.43700,2019-02-21 11:38:56,d90097dc
改革春风吹满地,729.75400,2019-02-21 11:50:29,dfedee6a
奸强,1536.52900,2019-02-21 12:05:35,dfedee6a
搞比利_真,1581.71500,2019-02-21 12:06:28,dfedee6a
要不起,1683.40300,2019-02-21 12:08:13,dfedee6a
成长,1710.48700,2019-02-21 12:08:45,dfedee6a
逮虾户,1941.63800,2019-02-21 12:12:39,dfedee6a
前方高能,2177.97100,2019-02-21 12:42:49,dfedee6a
比利王,736.88000,2019-02-21 12:43:21,83038ef8
恋童癖,1097.28800,2019-02-21 12:50:08,83038ef8
2019 2 21 谢谢阿甘,8106.79600,2019-02-21 12:50:48,8dfafa29
233,36.26200,2019-02-21 13:12:25,59f9b36d
233,41.40300,2019-02-21 13:12:35,59f9b36d
尽忠报国,2624.96800,2019-02-21 13:16:51,83038ef8
这是逮户虾,5713.30600,2019-02-21 13:45:16,dfedee6a
这里不是直，是说明这些人真正懂得人生和命运，最终和自己和生命和解,6003.28500,2019-02-21 13:45:33,d90097dc
肾宝,6583.30100,2019-02-21 14:00:40,dfedee6a
shishiH,7265.47000,2019-02-21 14:13:12,dfedee6a
事实证明颜值和生活态度有关,7268.61800,2019-02-21 14:13:47,dfedee6a
谢谢你,8105.08800,2019-02-21 14:24:16,d90097dc
泪目,7964.61400,2019-02-21 14:25:31,dfedee6a
阿甘脚咋啦？不会出事吧？,2636.80900,2019-02-21 14:27:28,e0262c4a
谢谢,8092.63400,2019-02-21 14:27:42,dfedee6a
希望阿甘脚没事,2697.32100,2019-02-21 14:28:28,e0262c4a
2019-2-21,8094.36100,2019-02-21 14:32:10,22705291
谢谢,8101.35700,2019-02-21 14:35:10,7e8d2961
 she just want back,6724.94300,2019-02-21 15:36:35,e0262c4a
这该死的发际线,147.20000,2019-02-21 15:55:46,537e2297
你是怎么上去的？？？？？,5614.42300,2019-02-21 16:26:08,5d393bf6
palace的T,7066.67700,2019-02-21 16:57:13,9d67253e
因祸得福,984.28100,2019-02-21 17:03:34,21ecd9a3
还以为死了。。。,7649.74500,2019-02-21 17:07:03,9d67253e
能和阿甘做朋友真好,1866.98100,2019-02-21 17:20:14,21ecd9a3
233333,2021.68100,2019-02-21 17:22:48,21ecd9a3
这里真的洒泪了,6760.12800,2019-02-21 17:43:10,769c9f14
比巴布泡泡糖？？,3072.89600,2019-02-21 17:43:16,537e2297
谢谢 2019-2-21,8122.25800,2019-02-21 18:03:15,43106160
福星来了,5591.10100,2019-02-21 18:26:51,21ecd9a3
坚强,1554.16300,2019-02-21 18:44:36,ad328ab8
谢谢,8117.11700,2019-02-21 19:19:47,2b1a547a
正常情况艾滋病母婴感染率也才20%,7428.47500,2019-02-21 19:23:47,310ff08b
续费使我们相遇,58.88000,2019-02-21 19:46:44,d90097dc
人生赢家，不服不行,1193.23500,2019-02-21 19:53:35,7f99525a
盗号的猖狂,31.05400,2019-02-21 19:55:22,a13264a4
阿甘，坚强，你的帽子歪了,1535.25100,2019-02-21 20:00:01,7f99525a
虐心,1749.56600,2019-02-21 20:02:48,7f99525a
反对美国黑人为美国打仗是不是也算不平等,4203.53000,2019-02-21 20:36:25,537e2297
2019-2-21,8141.83100,2019-02-21 20:52:11,23fe6f24
再见大家,8410.07600,2019-02-21 20:56:44,23fe6f24
现在只能吃川普请的汉堡包了,1801.47400,2019-02-21 21:03:20,747d930f
安迪→,1059.87500,2019-02-21 21:21:36,7d33c4e7
？？？？？？？？、,1705.42400,2019-02-21 21:24:07,9f634544
哈哈哈哈哈哈,1759.79700,2019-02-21 21:25:02,9f634544
i miss you，too.,7951.05900,2019-02-21 21:33:02,8fbc4f4f
拘束器  解锁,1016.20000,2019-02-21 22:16:28,2a8262cf
抢戏啊,1429.73400,2019-02-21 22:23:21,2a8262cf
你们好呀,99.24200,2019-02-21 22:30:23,9b23dae9
屏蔽微笑,390.99700,2019-02-21 23:05:17,9913d45b
我还以为是巴步号,5356.58400,2019-02-22 00:23:01,7d33c4e7
2019 2 22,8153.15400,2019-02-22 00:41:40,1216b86a
为什么早不找现在才找,7400.74600,2019-02-22 01:06:13,9913d45b
2019 02 22,8111.12700,2019-02-22 01:36:33,a441b78c
都是会员，说话嚣张点,54.36300,2019-02-22 02:38:57,d8e60a12
一个怀念一生的朋友和一个一辈子的兄弟都是在这遇到的,2506.85900,2019-02-22 02:41:31,536472bb
遇到这种长官真的很幸运,2618.64700,2019-02-22 02:43:23,536472bb
都是会员，,375.77600,2019-02-22 02:44:05,d8e60a12
都是会员，说话嚣张点,377.69600,2019-02-22 02:44:31,d8e60a12
2019-2-22  愿我们每个人都能活成自己，永不后悔,8115.71200,2019-02-22 02:46:31,571974d1
阿甘你打到我手机了！,4464.93700,2019-02-22 03:14:05,536472bb
谁？谁想起舞？,2319.48000,2019-02-22 03:19:56,d8e60a12
上帝，我森气了！你们觉得祷告没用！,5701.53500,2019-02-22 03:34:33,536472bb
我喜欢这个奶奶的语气,5845.93600,2019-02-22 03:37:01,536472bb
人工智能的孩子,7317.93200,2019-02-22 04:01:00,536472bb
好看,6218.13400,2019-02-22 08:40:33,fa7dc761
这一年还有一部肖申克的救赎,7750.77900,2019-02-22 09:52:06,783cf9e3
三刷,11.77600,2019-02-22 09:59:06,d90097dc
听见这个开头的音乐，看见这个镜头，就被治愈了(*ˉ︶ˉ*),35.41300,2019-02-22 10:00:24,d90097dc
心疼这个小孩,1011.40800,2019-02-22 10:29:11,2ccc3ab5
道路千万条，安全第一条，过街不规范，亲人两行泪,1069.11700,2019-02-22 10:50:33,4b7de252
富有的微笑,10.90600,2019-02-22 11:58:40,55f25764
2019-02-21,8151.17400,2019-02-22 12:02:37,28752077
谢谢,8102.42200,2019-02-22 12:18:35,93dd27ea
舒服了,34.56000,2019-02-22 12:22:15,5311b6d3
你的帽子,1539.38800,2019-02-22 12:23:43,55f25764
好可爱哈哈哈,779.32100,2019-02-22 12:29:26,4d6e35f8
血统优势自带说唱,2075.44100,2019-02-22 12:42:30,ce321cb0
33333,2014.04900,2019-02-22 12:43:23,bc0fdf4f
?!,1701.27000,2019-02-22 12:45:17,4d6e35f8
Bubba Gump?????美国很好吃的一家吃虾的连锁餐厅???,1983.46100,2019-02-22 13:15:33,7e494f78
好像都是bubba gump里的菜名,2103.77600,2019-02-22 13:17:49,7e494f78
希望电影在这结束,6488.71100,2019-02-22 13:31:24,4b7de252
怎么路人还没换（滑稽）,4466.12500,2019-02-22 13:36:56,304cd935
会员一天体验卡,57.94000,2019-02-22 13:40:10,5079f9be
哇靠,1757.48100,2019-02-22 13:41:52,9fad0acc
噗哈哈哈,2110.47900,2019-02-22 13:47:45,9fad0acc
前面129的，这里143,528.39200,2019-02-22 13:48:27,5079f9be
233333333,579.05200,2019-02-22 13:49:21,5079f9be
敬礼！,4449.77100,2019-02-22 13:53:21,f5c348be
靠。。。。真的是bubba gump啊有毒啊。。。。。,5792.26800,2019-02-22 14:01:24,7e494f78
这段台词真的打动我了,6600.58900,2019-02-22 14:12:52,daa794a9
海利·乔·奥斯蒙特？,7310.25000,2019-02-22 14:25:02,f5c348be
富强民主文明和谐自由平等公正法治爱国敬业诚信友善,87.20400,2019-02-22 14:39:33,f69ae0b3
会员是什么,118.93100,2019-02-22 14:56:22,732ad908
列侬当时和大忽悠长得有点神似,4519.99500,2019-02-22 15:10:00,3bb549cd
谢谢阿甘,8096.55000,2019-02-22 15:47:10,fc06def9
谢谢,8103.17400,2019-02-22 16:02:32,ae0606a6
16哥？,2798.27800,2019-02-22 16:05:40,1db5e41a
珍妮的愿望实现了，变成了鸟,7986.77500,2019-02-22 16:06:42,5fd5e790
2019加油,8117.71500,2019-02-22 16:26:00,79ad4f15
演技超神,7409.67000,2019-02-22 16:38:50,9383e12b
2019-2-22-17时 谢谢,8098.76800,2019-02-22 16:58:26,2b1104bf
别立flag啊,2877.70700,2019-02-22 17:03:53,5079f9be
会员之力昭于世间,9.22100,2019-02-22 17:15:32,2fca61a4
敬礼,4445.14200,2019-02-22 17:19:22,c5310c64
这个bgm很好听啊,70.58100,2019-02-22 17:48:56,19bd239a
真的暖啊比现实世界的人好很多,2287.14600,2019-02-22 18:20:39,a4d38256
妈妈真好,2425.06600,2019-02-22 18:22:19,a4d38256
巴布真的好可爱啊啊啊,2503.91400,2019-02-22 18:23:56,a4d38256
雨水和口水混在一起的就我一个吗,1905.08800,2019-02-22 18:33:39,a4d38256
逮虾户！,1938.77300,2019-02-22 18:34:25,a4d38256
虾物语,2051.19900,2019-02-22 18:36:28,a4d38256
阿甘表示怎么会有这么奇怪的要求,3796.18100,2019-02-22 18:56:29,a4d38256
这身军装好帅啊,3854.12200,2019-02-22 18:57:37,a4d38256
领袖！,4079.70100,2019-02-22 18:58:31,a4d38256
是因为不会说脏话才加重了读音吗233,4320.14900,2019-02-22 18:59:43,a4d38256
Big daddy is watching you哈哈哈哈,4392.42600,2019-02-22 19:01:22,a4d38256
红红火火恍恍惚惚哈哈哈哈,4120.01000,2019-02-22 19:37:55,9bc99920
135,496.65900,2019-02-22 19:51:53,f570a0db
大学生捕虾去。。。,2875.42300,2019-02-22 19:58:23,c5bf8897
哈哈,60.52400,2019-02-22 20:05:43,81eeeade
在呢，一直到最后的最后,8505.01600,2019-02-22 20:06:54,70260581
我不是会员,28.37900,2019-02-22 20:31:00,d97aebdc
2019-2-22蹦泡吧！,8170.51800,2019-02-22 20:33:48,d60ff5a1
敬礼！！！,4448.22500,2019-02-22 20:36:43,cd41ea35
555,6079.93300,2019-02-22 20:45:14,9bc99920
手上的伤细节,4377.59800,2019-02-22 21:14:39,6ebcb8ca
谢谢陪伴,8122.62500,2019-02-22 21:25:35,e0bdadb7
好美啊！,8124.78400,2019-02-22 21:43:48,b60b09e7
我努力做到心无杂念得做一件事。,8167.98700,2019-02-22 21:44:31,b60b09e7
打叙利亚的时候美军平均12000发左右打死一个人，你没看错一万两千发,3009.98300,2019-02-22 21:49:40,ec01465c
2019/2/22,8088.81600,2019-02-22 21:57:51,5079f9be
虾哥比甘哥还能说,1960.36100,2019-02-22 22:04:38,90a05967
谢谢,8097.21700,2019-02-22 22:15:29,e893c6ac
谢谢,8101.57700,2019-02-22 22:15:44,e893c6ac
富翁本人,5861.87100,2019-02-22 22:22:45,9974d135
怦然心动的·这一幕就是致敬这的,890.02800,2019-02-22 22:29:23,df2281db
这电影能看出人生,908.53300,2019-02-22 22:29:52,df2281db
跟肖申克的救赎一样,919.22600,2019-02-22 22:30:07,df2281db
阿甘旁边坐的人，听他讲故事的人也寓意着，现实的很多人,967.20200,2019-02-22 22:30:57,df2281db
本来要复习OJT103的，完了,7742.19500,2019-02-22 22:32:45,4e659410
2019 02 22感谢陪伴,8110.96900,2019-02-22 22:39:49,4e659410
我是会员,22.10100,2019-02-22 22:41:37,ddd9b466
会员会员,48.12800,2019-02-22 22:42:10,ddd9b466
正义的伙伴,3681.47000,2019-02-22 22:44:06,cf2daa1f
因为阿甘救了丹中尉的命啊，两次（一次是从战场上拉回来，一次是带他重新看到了希望）,6211.49700,2019-02-22 22:54:36,ec01465c
啦啦啦,68.65400,2019-02-22 22:55:43,e9fb88ba
富贵险中求,191.69400,2019-02-22 22:57:54,e9fb88ba
2019-2-22,8158.78300,2019-02-22 23:09:44,49aaca3e
我要去看书了,8280.94700,2019-02-22 23:11:47,49aaca3e
真的好心疼,6733.99300,2019-02-22 23:11:49,8af37cee
2019 2 23  明天去考驾照   加油吧,8305.88100,2019-02-23 00:24:48,24065084
命中注定随风飘浮到命中注定的结局,7947.17100,2019-02-23 00:49:23,c705eec6
富贵使我们相遇,47.90200,2019-02-23 01:19:03,b4b55cb1
你们好 我又回来了,357.63200,2019-02-23 01:24:41,6bba4501
我饿了,2097.73900,2019-02-23 01:26:58,c71e7648
coconut tRump,pepper trUmp,,2103.47900,2019-02-23 01:28:30,c71e7648
都说了是病毒，检查不出的病，不可能是癌症。,7500.70800,2019-02-23 01:40:16,c6a0d8bb
4,119.40000,2019-02-23 02:11:42,53c558a5
2019-2-23,8138.05400,2019-02-23 02:40:30,8ae04743
2019-2-22,8111.78600,2019-02-23 03:41:46,6bba4501
戴好,1542.28900,2019-02-23 12:26:37,1aeed9ae
hhhhh,369.65600,2019-02-23 12:30:29,b7b57357
娃娃,2396.57500,2019-02-23 12:38:54,36e22c6c
会员的微笑,7.52900,2019-02-23 12:39:13,61642e13
为什么婊？这里又没说是官配 别人没有恋爱自由？,1585.87800,2019-02-23 12:52:30,b7b57357
哈哈哈哈哈哈哈哈哈,1919.91200,2019-02-23 12:58:04,b7b57357
。。,78.13800,2019-02-23 13:02:56,7afde0f8
。。,82.71300,2019-02-23 13:03:02,7afde0f8
。。。,87.12500,2019-02-23 13:03:12,7afde0f8
。。,90.72300,2019-02-23 13:03:26,7afde0f8
谢谢,8095.02600,2019-02-23 13:25:16,7d1f115a
虾的100种吃法,2119.57200,2019-02-23 13:30:08,87717d73
欺负老实人,2314.29800,2019-02-23 13:50:44,ebb484fb
我妈一岁了那个2333,4884.66800,2019-02-23 14:12:16,806d3ce
真的帅,4313.66200,2019-02-23 14:34:07,d1043787
富贵,22.95500,2019-02-23 14:42:07,2f3ba3e3
握草弹幕笑死我2333,7096.37000,2019-02-23 14:47:28,806d3ce
不需要攀比,59.67000,2019-02-23 16:29:38,d0c6f541
逮虾户上线了,1931.90200,2019-02-23 16:45:37,46656b35
“唯一的朋友…”，巴布呢？,925.64700,2019-02-23 16:51:06,bc84bba1
干脆面,1372.33000,2019-02-23 16:59:32,bc84bba1
牛逼,2600.57600,2019-02-23 17:12:45,39dad6f5
H E C K,560.92900,2019-02-23 17:47:32,a25c974e
富贵的大会员们,11.93700,2019-02-23 17:50:04,448edc74
你们好骚啊,92.11300,2019-02-23 17:51:56,448edc74
在现场我是那片羽毛,106.84900,2019-02-23 17:52:19,448edc74
两开花，,167.37700,2019-02-23 17:53:28,448edc74
金猴皮鞋,281.61700,2019-02-23 17:55:38,448edc74
足力健老人鞋何在,285.40900,2019-02-23 17:55:54,448edc74
足力健？,293.53700,2019-02-23 17:56:11,448edc74
会员的微笑,90.88000,2019-02-23 17:58:12,bc9492d5
这个鞋拔子脸  我想到了教父,1993.35600,2019-02-23 17:59:17,9f634544
啊梦想的生活 有一栋房子 靠租金度日,446.04500,2019-02-23 18:05:25,684a7e68
前方经典,969.71000,2019-02-23 18:11:03,448edc74
这几个小混混为什么呢么喜欢阿甘,1243.42000,2019-02-23 18:15:58,448edc74
肯尼迪家族的诅咒,1864.11300,2019-02-23 18:26:40,448edc74
瑞兹的美国大叔,1901.40900,2019-02-23 18:27:27,448edc74
2019-2_24,8097.59500,2019-02-23 19:02:06,accf4755
谢谢,8130.07500,2019-02-23 19:02:42,accf4755
老人与海的感觉,5731.43300,2019-02-23 19:10:40,9a86cdbe
这就是我的逃跑路线-JOJO,1069.18600,2019-02-23 19:32:12,5744cfa7
？？？,1542.73400,2019-02-23 19:36:23,7f03d84e
爱的力量,988.17400,2019-02-23 19:39:17,16a38f9
skr skr,2068.01500,2019-02-23 19:42:13,5744cfa7
这个眯眼睛海报真的不是racist吗,5189.00600,2019-02-23 20:03:01,21559837
就你看过小说 烦不烦,7635.14100,2019-02-23 20:13:40,28a784da
珍妮2.0,3042.82700,2019-02-23 20:37:37,94bd52bf
十五块没什么优越感,26.57900,2019-02-23 20:42:23,3aec3d29
宾馆生意咯,431.83800,2019-02-23 20:44:33,6318b15a
珍妮号,5348.00300,2019-02-23 20:45:27,16a38f9
谢谢！,8100.38100,2019-02-23 20:46:26,a7548670
会员,9.92200,2019-02-23 20:57:10,ee24f6a1
