0,20.59100,2019-01-17 18:48:06,427221be
注意发哥这里的眼神，全是戏,2349.28100,2019-01-17 19:00:17,adbe688f
？,812.01400,2019-01-17 19:17:14,b563c6ba
现在2019年,869.28500,2019-01-17 19:50:25,46b207cf
这哪个男人受的了,2826.28300,2019-01-17 19:59:40,bac165b4
1,2547.88100,2019-01-17 20:37:31,fdb27903
哈气，讲究,4891.80100,2019-01-17 20:52:49,9a343421
人心散了队伍不好带,5065.60100,2019-01-17 20:55:54,9a343421
还要再看一遍,7433.31000,2019-01-17 21:04:50,5e8fd976
那个时候不是浦西好吗？浦东是改革开放后才发展的呀,7395.06800,2019-01-17 21:07:19,d57ebceb
用手解决问题,3825.10600,2019-01-17 21:07:28,46b207cf
试探啊这里,2064.46600,2019-01-17 21:09:00,108d8900
真是他老婆孩子,5910.68400,2019-01-17 21:10:55,332edb28
一年两次,八年不是16词吗,348.50500,2019-01-17 21:13:35,29d266e6
诶？没弹幕了吗还是我手机问题,7350.39300,2019-01-17 21:15:43,1195bd45
你怎么穿品如的衣服,846.70000,2019-01-17 21:18:52,dff5304b
胡千眼力真好，一群鹅都能数出来几只,6612.00300,2019-01-17 21:19:55,9a343421
屈尊？笑死我了,2734.39000,2019-01-17 21:20:43,108d8900
之前师爷知道脸上画红的事，也就是说如果师爷是内奸，黄四郎就知道假扮尸体的事了，但刚才黄四郎不知道，说明师爷不是内奸,4661.29600,2019-01-17 21:21:57,2d74f661
哈哈,3252.03700,2019-01-17 21:24:57,7dc873da
经典场景,758.79600,2019-01-17 21:42:56,40c9bf69
鼓女都是日本人？,7507.36300,2019-01-17 21:43:39,332edb28
弹幕护体,5559.84900,2019-01-17 21:44:41,46b207cf
名句,875.05600,2019-01-17 21:45:17,40c9bf69
站着把钱挣了,889.07600,2019-01-17 21:45:48,40c9bf69
姜老板又高又硬,7432.48600,2019-01-17 21:53:04,b033f114
这后面的明显是汤师爷,7380.15100,2019-01-17 21:57:05,5ec9354b
哈哈哈，笑死我了,5990.35700,2019-01-17 22:06:28,8d55af99
肠子里挖出来的吐不出来呀,1560.57400,2019-01-17 22:13:03,c27aa9de
师爷说了一辈子谎话，不多的真话还让人抢了,3114.18500,2019-01-17 22:14:42,58023878
牛逼啊,1669.57100,2019-01-17 22:21:24,6e2b18e
跟我来骚的一,6833.23900,2019-01-17 22:22:07,8d55af99
下一部，上海《一步之遥》,7406.45300,2019-01-17 23:06:40,6f5b5f7e
陕西话,3942.09000,2019-01-17 23:16:06,edfd8aed
山里，跪着，还得赔钱,967.02100,2019-01-17 23:18:25,fb090242
233333,5544.53700,2019-01-17 23:29:21,f94a1412
老七呢,7394.07000,2019-01-17 23:34:13,324e7092
留念,7461.86500,2019-01-17 23:35:21,324e7092
2019-1-17,7477.31600,2019-01-17 23:36:32,324e7092
钱夫人,3954.85900,2019-01-17 23:42:51,449a79b2
谢谢姜导,7420.04800,2019-01-17 23:48:18,f8f01c16
bgm：神奇的康复,4787.24800,2019-01-18 00:01:48,310658eb
剪了,3745.38900,2019-01-18 00:03:53,310658eb
跪的真干脆,1119.73400,2019-01-18 00:04:11,ee34af78
我的屁股等于你的脸,1192.40600,2019-01-18 00:05:27,ee34af78
我都关着灯  哈哈哈哈哈哈哈,3776.27800,2019-01-18 00:18:48,ee34af78
去上海之后，就成了在沽宁和四道风一起打鬼子的那位领导人,7241.50900,2019-01-18 00:31:32,3f3c7253
我怎么觉得那么像姬无命呢,7185.75000,2019-01-18 00:37:12,449a79b2
好电影！,7458.22600,2019-01-18 00:59:32,49c215a9
有些人到现在还跪着呢，不过他们跪的不是封建贵族，换成了所谓的“洋大人”,1192.53300,2019-01-18 01:02:17,ea4d05b0
。,26.13000,2019-01-18 01:16:12,7566867e
数树上,2393.78100,2019-01-18 02:01:38,d7bfc83f
233333333,3109.69500,2019-01-18 03:27:08,6b991051
那明明是长江好吧,1974.41100,2019-01-18 03:30:16,2a62eca6
刚两句有点天津口语啊,5611.71000,2019-01-18 06:49:43,ff597080
雪人,722.42700,2019-01-18 07:41:02,8b07948a
因为方言版，方言才对得上,1882.36800,2019-01-18 07:44:12,43fb9454
白银会通货膨胀，这是有多无知,6183.08200,2019-01-18 08:56:23,43fb9454
摸良心说话,800.27300,2019-01-18 08:56:59,6fc74b9c
我屁股不是你屁股，是你脸,1196.13400,2019-01-18 09:04:47,6fc74b9c
woc,3109.07300,2019-01-18 09:38:16,6fc74b9c
我好穷啊,3479.82500,2019-01-18 09:44:58,6fc74b9c
暴力加上合法性,986.51900,2019-01-18 09:50:07,bc0629d0
大哥你是了解我的，如果是我，我会抢走所有的钱来抽csgo箱子的,3856.65700,2019-01-18 09:53:07,6fc74b9c
门外是胡百，发现不对就跑了,1919.65900,2019-01-18 09:57:10,bc0629d0
欺负老实人吗！,1527.32700,2019-01-18 09:59:18,35ee3370
欺负老实人吗！！,1586.91000,2019-01-18 10:00:18,35ee3370
本片上映之时正是2010年,848.79400,2019-01-18 10:10:02,888c095c
他故意让女的摔倒，然后杀了女的，钻石就不给了，但是姜文吧女的救了,2748.24000,2019-01-18 10:19:59,35ee3370
老三呢,6366.40000,2019-01-18 10:23:45,5b0b66bf
老汤请来的两个骗子,4000.67600,2019-01-18 10:24:59,bc0629d0
这是我的马,6483.39200,2019-01-18 10:25:50,5b0b66bf
(⊙o⊙)…,7188.69700,2019-01-18 10:41:22,95ef0977
俺也一样,5105.81400,2019-01-18 10:41:26,a65266ca
说6毛的能不能看看什么时候拍,7327.20900,2019-01-18 11:18:42,bb3db0c0
小时候看不懂 长大了全看懂了,37.20500,2019-01-18 11:32:55,629f836e
我腿还在的时候这么骑过马,208.13900,2019-01-18 11:41:36,7e04946c
红字好烦啊，一个垃圾毁了所有弹幕，神烦,7430.38700,2019-01-18 11:57:42,4d6a0ce2
谁说替身只能有一个,5201.89800,2019-01-18 12:17:59,621c2977
说不定从头到尾就没见到真黄四郎,5206.76200,2019-01-18 12:18:27,621c2977
因为黄四郎张狂惯了,6654.86800,2019-01-18 12:52:20,2ccce2a3
这个人穿着衣服明显是有产者,7167.80800,2019-01-18 13:01:22,2ccce2a3
显你们能是吧,2206.91800,2019-01-18 13:17:04,ca0a93a8
哈哈哈哈哈哈哈,2714.94400,2019-01-18 13:20:30,53f6f13d
哈哈哈哈哈哈,2918.12200,2019-01-18 13:24:11,53f6f13d
显得自立能呗，一群辣几喜欢解读,2993.00500,2019-01-18 13:30:37,ca0a93a8
酷！！,5944.85300,2019-01-18 14:03:37,376a1794
做人不要太攀比，踏踏实实做自己,4270.52000,2019-01-18 14:03:49,a65f01c8
哈哈哈哈哈哈哈哈哈哈哈,3777.68500,2019-01-18 14:39:01,53f6f13d
PG  ONE!!,975.02300,2019-01-18 14:39:37,535b008e
哈哈哈哈哈喜欢被动,3821.46100,2019-01-18 14:39:52,53f6f13d
哈哈哈哈哈哈哈哈,3831.61600,2019-01-18 14:40:06,53f6f13d
哈哈哈哈哈哈哈哈,3844.92800,2019-01-18 14:40:23,53f6f13d
大哥怎么什么都知道,3862.59200,2019-01-18 14:40:49,53f6f13d
那一辈的前几位，不同地区的讲武堂出来的，好几个呢,4797.86600,2019-01-18 14:56:43,c733b5ee
汤师爷是冯小刚啊,95.95600,2019-01-18 15:59:07,1f594101
这剧厉害了,2213.60800,2019-01-18 16:13:00,ec349a15
打着红旗反红旗式的行为,3563.98700,2019-01-18 16:13:34,addfa69f
前方高能,3808.19000,2019-01-18 17:03:50,1f594101
2333,3853.50500,2019-01-18 17:04:50,1f594101
穆桂英,3930.86000,2019-01-18 17:06:40,1f594101
不露底就死了好吗,2425.92300,2019-01-18 17:32:12,90a5e971
要我命，短你腿,2572.52600,2019-01-18 17:34:18,90a5e971
想要我的命，我就断了你的腿,2572.52600,2019-01-18 17:34:39,90a5e971
说解读的那个你翻译翻译！,525.43700,2019-01-18 17:35:41,eedb45ee
这不就是欧美媒体的套路吗，说着要给中国人权，其实肚子里都是坏水,1614.83700,2019-01-18 17:54:43,eedb45ee
额，多了三个,6722.68100,2019-01-18 18:08:36,90ebc456
就这么简单,6701.10900,2019-01-18 18:15:35,ae0beae2
事后来口烟,6937.11500,2019-01-18 18:23:06,90ebc456
斗鱼烂牙笑了,890.66500,2019-01-18 18:26:18,a46fed24
怎么开始，怎么结束,7362.71800,2019-01-18 18:29:24,90ebc456
马列,70.52200,2019-01-18 18:30:27,939f2002
摸着良心说话.jpg,796.53600,2019-01-18 18:32:11,14e1c2ca
砂仁猪心是我说的,4431.15800,2019-01-18 18:42:11,7596865c
那你翻译翻译什么叫惊喜,4588.99800,2019-01-18 18:45:00,7596865c
对，永远保密（物理）,3051.21700,2019-01-18 19:10:01,14e1c2ca
盘他,2311.80500,2019-01-18 19:13:26,4ca99ea8
黄老爷又高又硬,2654.95000,2019-01-18 19:32:01,b33e19d5
姜文的电影就是姜文的意思，跟原著有什么关系？,524.80000,2019-01-18 19:32:28,412ba282
黄字你怎么又来了？姜文要说的是什么大家看的明白。,990.33600,2019-01-18 19:43:15,412ba282
假麻子就是山里跪着赔钱,975.94800,2019-01-18 19:46:40,f30e7109
秦人敢怒而不敢言,6545.55300,2019-01-18 20:09:40,7708a381
到巴士底狱去！到巴士底狱去！,6363.93800,2019-01-18 20:17:01,14e1c2ca
司号员小梁子？,1030.23800,2019-01-18 20:26:59,1cc51806
公孙衍诶,5148.50600,2019-01-18 20:30:40,b2fb0e08
空手套白狼,2301.98600,2019-01-18 20:41:42,4e24261d
可能你们讨论替身时，一个说的是演员是替身，一个说的是剧情里替身,7049.79400,2019-01-18 21:03:26,f848201b
这舅是你！,5253.45700,2019-01-18 21:19:18,c96b904f
BGM《波基上校进行曲》,5460.25400,2019-01-18 21:38:14,1bc57d84
六？两开花？,4687.44900,2019-01-18 21:53:39,1f498e92
没人了？,7354.20300,2019-01-18 21:57:09,bee7d643
透！透！透！,9.43800,2019-01-18 22:02:55,f0c81607
第三遍,19.08800,2019-01-18 22:10:54,5f0e7135
hhhhhhhhhhhhhhhhh,5535.55300,2019-01-18 22:21:21,d348d8ea
前面为嘻哈的笑死了哈哈哈哈哈哈,934.29600,2019-01-18 22:25:35,859a7e1
没人？,1464.29800,2019-01-18 23:00:02,7a6b8bd3
来个人聊天,1518.95800,2019-01-18 23:01:05,7a6b8bd3
gai进入了直播间,273.57800,2019-01-18 23:29:39,d8a4ae64
恩爱,438.97600,2019-01-18 23:32:57,d8a4ae64
恩爱,443.58400,2019-01-18 23:33:07,d8a4ae64
来一个弹幕,240.28600,2019-01-18 23:34:31,13a30da2
曼联球迷进入直播间,505.83400,2019-01-18 23:34:42,d8a4ae64
有点6,515.97200,2019-01-18 23:34:52,d8a4ae64
你才是来者,616.42600,2019-01-18 23:36:47,d8a4ae64
字幕没了？,822.32200,2019-01-18 23:48:47,15f5419c
这比喻,6594.68600,2019-01-18 23:55:09,e4d7ed9d
这是比喻,6594.68600,2019-01-18 23:55:27,e4d7ed9d
比喻,6594.68600,2019-01-18 23:55:39,e4d7ed9d
高帽?,2764.42700,2019-01-19 00:01:08,47231b8b
前方高萌,2551.63700,2019-01-19 00:08:54,d8a4ae64
冯小刚就是汤师爷,7499.77400,2019-01-19 00:28:28,ea7b1286
兄弟们眼没那么高,3444.69400,2019-01-19 02:18:53,723065ec
这逻辑跟贾贵有一拼,3551.06100,2019-01-19 02:50:45,b48af6a
看牙,6919.75700,2019-01-19 03:21:33,ea0f31a8
头上戴的是什么？？,1426.85200,2019-01-19 03:36:59,35e10949
肠粉2333333333,1783.81600,2019-01-19 03:42:56,35e10949
然后姜文给了红字一个大嘴巴子，我自己都没想表达那吗多,87.61700,2019-01-19 05:15:02,b101f5da
师爷说山西在哪儿啊，应该是要拿钱救人了,5944.06500,2019-01-19 06:33:18,c29afe47
这事谁问谁死,3037.10600,2019-01-19 06:35:49,2deac794
话说整场电影你们都在怼，说人家过度解读是不是也要有依据啊？,7007.12600,2019-01-19 06:55:51,c29afe47
这一下就确认他是张麻子了,2058.55400,2019-01-19 07:02:22,81e9defe
心细会发现有的人头上没有羽毛,4348.92800,2019-01-19 07:44:43,3782d263
一语成谶,5397.18700,2019-01-19 08:16:27,3ab93ee7
双下巴...,2786.65700,2019-01-19 09:35:41,f17ffb7
我屁股疼,5958.16100,2019-01-19 09:38:12,2c3775e7
真心话,5529.69600,2019-01-19 09:52:46,1f594101
八岁就会算日子了，哈哈哈,3974.34500,2019-01-19 10:48:35,a8ecde92
好强枪法也准,5723.52800,2019-01-19 10:50:43,46bdb2f2
张牧之就是张麻子好吧 前面的别瞎解读,5770.60800,2019-01-19 10:52:01,46bdb2f2
第一次看只是觉得搞笑而且特效差，第二次看时看演技，三四次看越看越心酸,7437.24600,2019-01-19 11:00:33,c6133151
让   我   看   看,2908.08900,2019-01-19 11:31:02,5c152f1b
这里的三句是暗示什么呀,4426.33900,2019-01-19 11:31:40,c20cf940
免贵姓汤,476.67300,2019-01-19 11:36:56,72a2a5c9
b站nb！,33.36500,2019-01-19 11:52:27,4d332805
不讲究开始了,4333.52200,2019-01-19 11:52:40,2deac794
裆中痒,603.05100,2019-01-19 12:05:27,26a4bda0
珠宝掉了说明他跑急了（雾）,6967.55900,2019-01-19 12:21:06,6d4d85ae
单车牌,1907.87800,2019-01-19 12:27:45,34584f41
单车牌的大小王都是黑的,1920.03900,2019-01-19 12:28:13,34584f41
大爱这段,3811.76900,2019-01-19 12:48:11,51148bdf
老实人抛你家祖坟了？,1578.83600,2019-01-19 12:49:34,24165a0c
.66666666666,788.33500,2019-01-19 12:56:30,8f261910
2019-1-19,7511.54100,2019-01-19 12:57:28,4985cc05
还真是犀首哈哈,721.72500,2019-01-19 13:00:42,528d6be5
啦啦啦,10.64600,2019-01-19 13:10:35,fbec0d3d
瞬间想起小马哥,2239.24400,2019-01-19 13:18:39,8f261910
这个配乐讲究,206.66500,2019-01-19 13:21:55,75bc836b
pg one,975.24600,2019-01-19 13:25:52,2c066de
66666666,3847.70500,2019-01-19 13:47:07,8f261910
牛,7436.49200,2019-01-19 13:52:29,d8cfb11d
没本事解读？谁愿意看你们瞎歪曲电影内容？表面的东西都看不懂呢你装什么呢你？,7027.28100,2019-01-19 14:01:44,761d05d8
这弹幕太弱智了，关弹幕，保智商,5860.01700,2019-01-19 14:13:33,9713b71
劝他收手,4710.81000,2019-01-19 14:35:38,662b8ad3
在座的都成了老实人了。,1825.33900,2019-01-19 14:35:51,73cd61dc
原来这个画面出现在这里,3724.96300,2019-01-19 14:41:49,f94a2f5a
2019-01-19,7520.77300,2019-01-19 14:43:21,f5d84e69
敲到众人推,6812.41800,2019-01-19 14:52:54,b2251d07
大字不识一斗 还tm当影评人,6950.86500,2019-01-19 15:06:05,387fbde9
吓得我赶紧看了一下进度条,4709.39300,2019-01-19 15:07:34,d58d1e89
留念！,7467.00300,2019-01-19 15:15:42,c47a7c62
这才叫雅俗共赏,1306.18800,2019-01-19 15:19:14,d0e23a1f
上颌中切牙,757.51100,2019-01-19 15:26:21,6435e52c
发哥这小眼神233333,6868.64900,2019-01-19 15:43:57,f94a2f5a
一日夫妻百日恩 百日夫妻仇更深,822.01700,2019-01-19 15:46:38,ca482c62
直播土豪刷礼物,873.08900,2019-01-19 15:57:12,cd936597
姜文我老公,178.92200,2019-01-19 16:22:46,ecd81e9f
2333,2360.90600,2019-01-19 16:33:34,5337939c
想起《爱情公寓》，关谷神奇对胡哥说的那段。,4624.19000,2019-01-19 16:36:31,e9e9102a
你们讨论半天没发现姜文左右手各有一把？,1730.22500,2019-01-19 16:39:59,2b70e611
前边说六把铁锹，一直强调6，但是只有五个人,4532.63100,2019-01-19 17:01:13,760407bb
电影里的玻璃都是糖做的,4325.75400,2019-01-19 17:02:06,4fc0878a
太原話,3966.77900,2019-01-19 17:31:18,92815812
南洋是新加坡马来西亚或者印尼,1266.48900,2019-01-19 17:50:42,e3c00f4e
长亭外，古道边，一行白鹭上青天，晚风轻抚澎湖湾，夫妻双双把家还～～,51.41900,2019-01-19 17:52:24,5e4886f7
这个牙是什么鬼,126.67900,2019-01-19 17:54:03,5e4886f7
这里我去过,515.48100,2019-01-19 17:54:21,43a5c56e
记得这是第一次去电影院看的电影，她还在身边,17.67800,2019-01-19 18:23:55,7845896b
3刷,6.56100,2019-01-19 18:29:24,d6b587ae
牛啊。。。。。。,1183.57900,2019-01-19 18:30:11,2e6e0ebf
忍不住了,2608.54000,2019-01-19 18:41:46,82cbbd44
开大了2333333333,3106.85700,2019-01-19 18:53:52,2e6e0ebf
郭勋祺？,6145.93300,2019-01-19 19:01:51,727b1a14
他说的 都是我的词儿啊,3124.33600,2019-01-19 19:12:48,dd662999
名场面,1784.59900,2019-01-19 19:17:01,3c2f4be8
名场面,1788.57900,2019-01-19 19:17:14,3c2f4be8
开始了,2074.86800,2019-01-19 19:32:29,188bc6bd
用的替身，别想多了,3073.81400,2019-01-19 19:45:08,64807df9
怎么会是獾,4511.61700,2019-01-19 19:46:10,e5a63ba3
五       情      戏,5477.97500,2019-01-19 19:58:10,1b7ec741
朱元璋,537.97000,2019-01-19 19:59:33,f4a7b205
正茎人那个太绝了,601.73200,2019-01-19 20:12:51,d89164fe
好电影，谢姜导,7433.69100,2019-01-19 20:14:42,2abda2df
刘嘉玲这个声音好棒啊,837.78000,2019-01-19 20:17:41,d89164fe
确实和陈建斌像,1060.16200,2019-01-19 20:21:40,d89164fe
哈哈哈哈哈哈哈,3108.74900,2019-01-19 20:22:53,68cdce38
黄鼠狼,6241.49800,2019-01-19 20:25:43,4b484f24
沟子，陕西话,3954.45300,2019-01-19 20:25:59,b43d1907
默默地下了头,1367.45600,2019-01-19 20:27:26,d89164fe
stand power!,3336.93900,2019-01-19 20:30:19,32fdb372
前面的，不打倒地主土豪等着给你当奴才?,7233.84100,2019-01-19 20:30:26,951995ab
先富带动后富,先富的现在看见后富的恨不得永远踩在脚下当奴才,7281.00100,2019-01-19 20:32:22,951995ab
这台词，怎么这么妙呢？？,1903.07000,2019-01-19 20:36:48,d89164fe
pg  one,974.85800,2019-01-19 20:36:59,a5a7a7c6
老二啊老二啊 你死的好冤啊..,7235.33800,2019-01-19 20:57:48,a969c00f
鄙人   pg one,973.01300,2019-01-19 21:02:44,16d41ec3
祸国？,267.08300,2019-01-19 21:02:50,6fd3da57
万民伞怎么倒的,6248.32300,2019-01-19 21:04:22,e802bdf0
睡觉,1003.85700,2019-01-19 21:04:52,7e786e85
一开始都是用马拉的，讲究,79.26200,2019-01-19 21:24:16,9e19d1d6
擦玻璃（,2611.90200,2019-01-19 21:32:41,74723de5
弟弟你来辣,603.89700,2019-01-19 21:36:41,9e19d1d6
哈哈哈哈哈小老弟你怎么回事啊,748.44100,2019-01-19 21:40:08,9e19d1d6
廖凡是柏林电影节影帝不晓得别装壁,599.17900,2019-01-19 21:44:11,bccf358c
你说跟谁睡,1004.13900,2019-01-19 21:44:55,9e19d1d6
？？？,3970.90600,2019-01-19 21:45:32,3fd4f7d7
你就是个弟弟,1074.92900,2019-01-19 21:48:20,9e19d1d6
why,1138.37400,2019-01-19 21:50:23,9e19d1d6
这哪儿是打我的屁股，这明明是打您的脸,1189.65100,2019-01-19 21:51:51,9e19d1d6
这两人是黄老爷的人吧,3917.65700,2019-01-19 21:56:20,66141e8a
这男的不就是老婆被透的那个,1474.89900,2019-01-19 21:57:07,9e19d1d6
画成朱元璋了,549.29900,2019-01-19 21:59:35,7d62a222
真香,778.03000,2019-01-19 22:00:56,9878f4df
老二说城里女人就是白。。。。他不是gy,545.44100,2019-01-19 22:02:43,773dcb30
波,2490.38900,2019-01-19 22:03:31,f1266103
师爷这时候还是挺害怕的,4416.65700,2019-01-19 22:04:59,66141e8a
姜文姜武是同母异父,1087.81900,2019-01-19 22:09:22,7d62a222
哈哈哈哈哈哈,2331.08900,2019-01-19 22:13:24,9e19d1d6
先给希望再杀，直接让你绝望,3051.49100,2019-01-19 22:27:14,9e19d1d6
哈哈哈哈哈,3211.41900,2019-01-19 22:30:51,9e19d1d6
我寻思着师爷也没说话啊,3241.80600,2019-01-19 22:32:48,9e19d1d6
请问吴亦凡演的什么？,3383.75100,2019-01-19 22:39:23,be94065b
小姐姐你是真的不怕死,3559.45700,2019-01-19 22:39:35,9e19d1d6
第五遍,17.15200,2019-01-19 22:41:28,59e4d81f
哦莱斯,3734.52300,2019-01-19 22:42:43,9e19d1d6
这祯明显鬼畜了,3741.29400,2019-01-19 22:44:38,9e19d1d6
大哥你是了解我的,3813.13400,2019-01-19 22:46:48,9e19d1d6
2019,1,19,7503.66800,2019-01-19 22:46:52,3fd4f7d7
呸，rue太恶心了,3797.30900,2019-01-19 22:47:50,644f1f69
查寝！,3886.87800,2019-01-19 22:48:48,9e19d1d6
睿智弹幕真的多,4156.11800,2019-01-19 22:56:06,9e19d1d6
清一色四筒,4349.44900,2019-01-19 22:59:45,9e19d1d6
有杀气,626.60200,2019-01-19 23:03:35,d499c6b8
帅帅帅,4527.55300,2019-01-19 23:04:23,9e19d1d6
Surprise Mother Fucker,4603.51000,2019-01-19 23:09:05,9e19d1d6
一块大洋和一块银子有什么区别,4659.29700,2019-01-19 23:12:11,9e19d1d6
哈哈哈哈哈哈哈哈,4859.52900,2019-01-19 23:16:19,9e19d1d6
b乎大佬被强行打断,4855.76100,2019-01-19 23:16:40,9e19d1d6
注意看车尾！,7378.55900,2019-01-19 23:17:38,a18ac2b7
注意看车尾,7378.55900,2019-01-19 23:18:01,a18ac2b7
q版三国孙权不趁机杀刘备，而是把他叫起来认识自己妹妹,5166.12900,2019-01-19 23:24:07,9e19d1d6
哈哈哈哈哈哈这种事儿我还真听过,5242.93700,2019-01-19 23:26:05,9e19d1d6
三舅，这话能跟他说吗,5271.16900,2019-01-19 23:27:00,9e19d1d6
虎扑jr报道,1786.73000,2019-01-19 23:28:21,532c50fe
说是生搬硬套的语文怕是有点尴尬，比喻手法懂吗,4824.11800,2019-01-19 23:33:53,9c6b6509
开始飚戏了,1971.39000,2019-01-19 23:35:20,63fb466b
假仗义,2296.65600,2019-01-19 23:41:08,63fb466b
谁还不是个张麻子了？,5871.14200,2019-01-19 23:42:58,495b9ef1
装糊涂,2478.39800,2019-01-19 23:44:16,63fb466b
这也删减，，，有点意思没,1723.78100,2019-01-19 23:49:39,fe033cda
这不叫长镜头,2183.25300,2019-01-19 23:59:32,465b7496
陕西话啊,3960.70700,2019-01-20 00:20:50,232fba01
屁股决定脑袋，物质决定意识,7359.91000,2019-01-20 00:24:17,9c6b6509
抱歉我祖上成分还真是地主，但我是毛主义者,7480.86300,2019-01-20 00:27:15,9c6b6509
山西忻州人民的女婿表示很亲切,3958.29500,2019-01-20 00:43:30,6d58da3a
曹彰,631.51800,2019-01-20 00:52:36,5dd35b48
，，，,2194.43100,2019-01-20 00:52:53,7e18d7f1
老百姓有什么就赌什么,6433.74700,2019-01-20 01:05:00,8bf1c436
很刻薄啊,6433.74700,2019-01-20 01:05:08,8bf1c436
木鱼？？？？,3349.35700,2019-01-20 01:46:59,cab1466c
二刷二刷,6.82600,2019-01-20 02:20:12,a161f4ca
之前说八年现在说九年是暗示现在的吗,5297.15300,2019-01-20 02:23:08,52b5c19b
感谢阿婆 这两个圆圆的归你了,9.29900,2019-01-20 02:43:13,471c9ce9
一两五十克  一个银元不知道有没有五十克,4667.34600,2019-01-20 04:51:49,f0ae0825
唐山话，哈哈哈,6735.53900,2019-01-20 05:53:44,d8046a30
留恋,7466.95600,2019-01-20 09:55:30,c2b4a03a
不对啊，八年前认识的，那也得十月怀胎。,3950.43900,2019-01-20 09:56:17,a7a86d38
胡！断幺九！1000点,604.44100,2019-01-20 10:12:31,978d410a
@梁朝伟，你看我什么颜色,820.05900,2019-01-20 10:18:44,a73d804e
项羽没跑到江边就死了，乌江自刎是民间传说。,1997.35800,2019-01-20 10:26:03,cf17898d
虞姬是跟着一起跑的，跑到半路死了，项羽把她头割下来接着跑。,1997.35800,2019-01-20 10:26:32,cf17898d
姜武有点偷笑,1544.68100,2019-01-20 11:10:53,3893ff94
朱潜龙发誓替你睡许晴,1828.96900,2019-01-20 11:13:45,3893ff94
经济基础决定上层建筑，圈起来，要考的,935.37700,2019-01-20 11:21:20,3a4b95ed
介错，是日语音译，说明两个人都去过日本，很了解日本的文化,2062.63400,2019-01-20 11:23:42,c98fbcde
弹幕护体,13.65900,2019-01-20 11:57:11,d8b13486
你这个怂货,4677.00700,2019-01-20 12:02:34,c53a38a5
这里是讽刺黄四郎是gay,4663.58300,2019-01-20 12:11:27,c98fbcde
开头进城，城门口是朱元璋，胡军演过朱元璋！,4956.28400,2019-01-20 12:22:18,c98fbcde
这女的明显陕西人啊,3950.35700,2019-01-20 12:27:07,d9741d25
解解解借你个,7357.69600,2019-01-20 12:38:47,860f5927
老毛说的：什么叫联合舰队！,4619.44600,2019-01-20 13:17:50,3c132e0d
后面的师爷和夫人,160.53100,2019-01-20 13:44:03,d9823c60
大建出奇迹啊,5454.82600,2019-01-20 13:44:04,c38438fe
摸着良心说话,791.21100,2019-01-20 13:46:22,43e715d4
兄弟，别客气。。,830.12300,2019-01-20 13:47:10,43e715d4
按照解读的意思，只有张麻子在战斗，其他人都叛变了，你们可真行,6725.79900,2019-01-20 13:47:30,3d8bee9
武智冲让我想起武松，鲁智深，林冲,608.28100,2019-01-20 13:53:08,c5f012b5
六子没错，凭什么要给两碗的钱,1519.82200,2019-01-20 14:00:36,b7da0822
可惜小六子用生命捍卫了自己的清白，但其实根本没有人在乎，除了自己的亲人，这个社会不值得,1522.86300,2019-01-20 14:01:59,b7da0822
因为店家说谎，所以这个局是解不开的，,1556.73600,2019-01-20 14:03:16,b7da0822
哎，小六子真的太单纯了,1560.35800,2019-01-20 14:03:43,b7da0822
不行，这段是我全剧最心疼的,1563.65900,2019-01-20 14:04:08,b7da0822
我还挺喜欢小六子的，下线太快了吧,1567.72200,2019-01-20 14:04:37,b7da0822
不要啊！！！！！！！！！！！！！！,1637.69400,2019-01-20 14:06:43,b7da0822
六子啊,1637.69400,2019-01-20 14:06:55,b7da0822
你这傻孩子啊(ಥ_ಥ),1637.98500,2019-01-20 14:07:13,b7da0822
做个善良的人就是这么大 的代价，你对自己狠，却要善待所有人,1638.71700,2019-01-20 14:07:51,b7da0822
所有人看的不过是热闹，你用生命践行的事实，无人理会,1674.51800,2019-01-20 14:09:29,b7da0822
ntr,2778.88000,2019-01-20 14:21:10,bc94ecff
我        杀        我        自        己,747.74400,2019-01-20 14:27:24,5c152f1b
猜的呗,333.88800,2019-01-20 14:40:10,39b5170
二十万买官，挣一倍四十，一年两次八十，怎么算的你们,354.81600,2019-01-20 14:43:25,39b5170
还没看多少全被剧透光了,1820.58700,2019-01-20 14:57:25,c7d68380
正脸是发哥本人，替身剧中只有中远景，别争了,661.82400,2019-01-20 15:01:18,39b5170
正脸是发哥,673.60000,2019-01-20 15:01:52,39b5170
公审,6772.80400,2019-01-20 15:10:44,3c153b10
红字打这么多字又几个能一口气看完的,92.12100,2019-01-20 15:14:10,78547031
透,3656.62600,2019-01-20 15:16:32,d499c6b8
卡了,0.00000,2019-01-20 15:16:43,45d5802d
坠机了,5804.15100,2019-01-20 15:29:23,55dc52c8
兄弟，很强,3103.53100,2019-01-20 16:32:34,43e715d4
天线宝宝,4897.04500,2019-01-20 16:33:42,9220ac3e
两倍速播放听着哭声跟笑的一样,3146.05600,2019-01-20 16:41:51,35bce95f
哭声跟笑声一样，两倍速,3146.41800,2019-01-20 16:43:14,35bce95f
摩托骡拉的兄弟 火车马拉,65.50100,2019-01-20 17:07:45,76325e63
看出来县长是假冒的了,3658.74600,2019-01-20 17:18:47,284dccbb
j,5.81900,2019-01-20 17:41:05,d0f71e01
B站竟然有版权,10.97300,2019-01-20 17:48:29,201dfa7
